bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Tx4y137YT,990224432,0,156578992624,0,0,1,506065958,颜十一一一一一,女,5,1,0,1679008749,2023-03-17 07:19:09,IP属地：湖北,！！助攻
BV1Tx4y137YT,990224432,0,156577902928,0,0,1,526829174,也从天空坠落,保密,6,1,0,1679006957,2023-03-17 06:49:17,IP属地：安徽,传说助攻
BV1Tx4y137YT,990224432,0,156569487760,0,0,1,13112042,尒木冬,保密,6,1,0,1678988139,2023-03-17 01:35:39,IP属地：广东,哇，这首这么快
BV1Tx4y137YT,990224432,0,156567754048,0,0,1,405857920,星分井鬼,保密,6,1,0,1678986633,2023-03-17 01:10:33,IP属地：陕西,传说助攻
BV1Tx4y137YT,990224432,0,156567666720,0,0,1,7739314,何日重到苏澜桥_,保密,6,1,0,1678986610,2023-03-17 01:10:10,IP属地：河南,传说助攻[tv_馋]
BV1Tx4y137YT,990224432,0,156559716176,0,0,1,401129051,酷丘丘,保密,6,3,0,1678982084,2023-03-16 23:54:44,IP属地：浙江,传说助攻！
BV1Tx4y137YT,990224432,0,156554333856,0,0,1,181790261,安卡卡卡,男,6,1,0,1678979795,2023-03-16 23:16:35,IP属地：内蒙古,传说冲冲冲！
BV1Tx4y137YT,990224432,0,156553583520,0,0,1,3461565737077578,映月落雨,保密,5,2,0,1678979537,2023-03-16 23:12:17,IP属地：新疆,传说助攻 http://api.bilibili.com/x/web-interface/archive/stat?bvid=BV1Tx4y137YT
BV1Tx4y137YT,990224432,0,156546518336,0,0,1,402168356,燦陽-Taiyou,女,6,1,0,1678976818,2023-03-16 22:26:58,IP属地：中国台湾,99萬了衝啊！！！！
BV1Tx4y137YT,990224432,0,156546499920,0,0,1,507626318,abbcdddef,保密,5,1,0,1678976797,2023-03-16 22:26:37,IP属地：江苏,冲冲冲！传说！
BV1Tx4y137YT,990224432,0,156535411584,0,0,1,494879541,旋羽qphiaj,女,5,1,0,1678972394,2023-03-16 21:13:14,IP属地：甘肃,传说助攻！
BV1Tx4y137YT,990224432,0,156528731072,0,0,1,9531750,账号已注销,保密,0,5,0,1678969534,2023-03-16 20:25:34,IP属地：四川,明天应该就百万了[兔年]
BV1Tx4y137YT,990224432,0,156528248768,0,0,1,499492873,-咕_咕_咕-,女,5,1,0,1678969315,2023-03-16 20:21:55,IP属地：浙江,传说助攻！
BV1Tx4y137YT,990224432,0,156525710688,0,0,1,519950228,别宴又將歇,女,6,2,0,1678968277,2023-03-16 20:04:37,IP属地：山东,传说助攻！！
BV1Tx4y137YT,990224432,0,156525014960,0,0,1,1398738966,半掌手套好文明_,女,5,2,0,1678968010,2023-03-16 20:00:10,IP属地：广东,传说助攻！
BV1Tx4y137YT,990224432,0,156519029680,0,0,1,1607523593,麟轩月,保密,5,2,0,1678965360,2023-03-16 19:16:00,IP属地：上海,传说助攻
BV1Tx4y137YT,990224432,0,156510112944,0,0,1,105516205,水禾木火,保密,6,1,1,1678961497,2023-03-16 18:11:37,IP属地：浙江,传说助攻
BV1Tx4y137YT,990224432,1,156566905792,156510112944,156510112944,0,403553744,云陌枫棠,女,5,0,0,1678985935,2023-03-17 00:58:55,IP属地：四川,传说助攻！！！[星星眼]
BV1Tx4y137YT,990224432,0,156509351360,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,35,17,1678961205,2023-03-16 18:06:45,IP属地：江苏,临川浮梦62日播放量990637，24小时增加6188，传说助攻，希望是周五人多的时候传说，别是半夜三更凌晨就好[笑哭]（上次倾国凌晨三点多传说）
BV1Tx4y137YT,990224432,1,156510100544,156509351360,156509351360,0,105516205,水禾木火,保密,6,0,0,1678961482,2023-03-16 18:11:22,IP属地：浙江,但是，我觉得，很有可能……[doge]
BV1Tx4y137YT,990224432,1,156510952128,156509351360,156510100544,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678961919,2023-03-16 18:18:39,IP属地：江苏,回复 @水禾木火 :[脱单doge]那就熬吧
BV1Tx4y137YT,990224432,1,156544708976,156509351360,156510952128,0,3461565737077578,映月落雨,保密,5,0,0,1678976152,2023-03-16 22:15:52,IP属地：新疆,回复 @知识盲区233 :开熬[脱单doge]
BV1Tx4y137YT,990224432,1,156545365808,156509351360,156544708976,0,21959017,挠沙发的长毛奶牛猫,男,6,3,0,1678976383,2023-03-16 22:19:43,IP属地：江苏,回复 @映月落雨 :我觉得不会那么迟，你看现在已经992730了，工作日24小时增加6千多，但是明天周五晚上很多人就放假了，人会更多，就涨的更多（而且看到这首要传说了也会来助力吧）。我觉得顶多周六凌晨1点就能传说，也不算太迟[脱单doge]
BV1Tx4y137YT,990224432,1,156552761200,156509351360,156545365808,0,3461565737077578,映月落雨,保密,5,0,0,1678979196,2023-03-16 23:06:36,IP属地：新疆,回复 @知识盲区233 :今天可不可能
BV1Tx4y137YT,990224432,1,156552940592,156509351360,156552761200,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678979317,2023-03-16 23:08:37,IP属地：江苏,回复 @映月落雨 :这还没过12点呢[笑哭]到12点我看看还剩多少
BV1Tx4y137YT,990224432,1,156553155984,156509351360,156552761200,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678979379,2023-03-16 23:09:39,IP属地：江苏,回复 @映月落雨 :是不是你们那里有时差啊，我看你属地新疆的（不过我国都用的是北京时间吧）
BV1Tx4y137YT,990224432,1,156553465200,156509351360,156553155984,0,3461565737077578,映月落雨,保密,5,0,0,1678979459,2023-03-16 23:10:59,IP属地：新疆,回复 @知识盲区233 :确实，我在想要不要今天熬熬看看
BV1Tx4y137YT,990224432,1,156553653472,156509351360,156553465200,0,21959017,挠沙发的长毛奶牛猫,男,6,1,0,1678979563,2023-03-16 23:12:43,IP属地：江苏,回复 @映月落雨 :按照我们这里的时间，现在还是11点12分，还没到17号呢[脱单doge]
BV1Tx4y137YT,990224432,1,156554321440,156509351360,156553653472,0,3461565737077578,映月落雨,保密,5,0,0,1678979778,2023-03-16 23:16:18,IP属地：新疆,回复 @知识盲区233 :是啊...但是12点又不可能传说。。。[脱单doge]
BV1Tx4y137YT,990224432,1,156555829072,156509351360,156553465200,0,3461565737077578,映月落雨,保密,5,0,0,1678980415,2023-03-16 23:26:55,IP属地：新疆,回复 @映月落雨 :看来不用了[笑哭]
BV1Tx4y137YT,990224432,1,156557643840,156509351360,156510952128,0,3461565737077578,映月落雨,保密,5,0,0,1678981174,2023-03-16 23:39:34,IP属地：新疆,回复 @知识盲区233 :还5.5k呢，今天应该传说不了了
BV1Tx4y137YT,990224432,1,156558731808,156509351360,156557643840,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678981606,2023-03-16 23:46:46,IP属地：江苏,回复 @映月落雨 :还剩6.5k，不过周五晚上人多，反正应该不会特别迟的（我们现在北京时间是11点45分）
BV1Tx4y137YT,990224432,1,156560625440,156509351360,156557643840,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678982492,2023-03-17 00:01:32,IP属地：江苏,回复 @映月落雨 :北京时间凌晨12点，播放量993654，还剩6346，考虑周五晚上人多，可以期待个在接下来24小时之内传说[脱单doge]
BV1Tx4y137YT,990224432,1,156562417312,156509351360,156560625440,0,3461565737077578,映月落雨,保密,5,0,0,1678983289,2023-03-17 00:14:49,IP属地：新疆,回复 @知识盲区233 :晚上8点就差不多了，已经可以提前打在传说时间排行榜上了[脱单doge]
BV1Tx4y137YT,990224432,1,156562649040,156509351360,156562417312,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678983403,2023-03-17 00:16:43,IP属地：江苏,回复 @映月落雨 :反正肯定是63日开头的[脱单doge]位列第七名
BV1Tx4y137YT,990224432,1,156590851168,156509351360,156509351360,0,38858243,铃兰曦,女,6,0,0,1679018550,2023-03-17 10:02:30,IP属地：河北,应该是因为大家都是夜猫子[脱单doge]
BV1Tx4y137YT,990224432,0,156508087408,0,0,1,5736341,信行zx,女,6,1,0,1678960583,2023-03-16 17:56:23,IP属地：浙江,传说助攻
BV1Tx4y137YT,990224432,0,156506800032,0,0,1,402242705,东方房日兔,保密,5,1,0,1678959973,2023-03-16 17:46:13,IP属地：北京,传说助攻！
BV1Tx4y137YT,990224432,0,156502886528,0,0,1,11390533,锡制柴,保密,6,1,0,1678958044,2023-03-16 17:14:04,IP属地：江苏,梦过知音（352/1000)樽酒 知交共白头 知苦与恨皆休[打call][打call][打call]
BV1Tx4y137YT,990224432,0,156498189536,0,0,1,38858243,铃兰曦,女,6,3,0,1678955448,2023-03-16 16:30:48,IP属地：河北,99w贺电！！
BV1Tx4y137YT,990224432,0,156497681520,0,0,1,300001109,-假花没有枯萎的权利-,女,6,1,0,1678955129,2023-03-16 16:25:29,IP属地：河北,冲鸭！
BV1Tx4y137YT,990224432,0,156492081248,0,0,1,256258705,风不定啊,保密,6,1,0,1678951736,2023-03-16 15:28:56,IP属地：广东,要传说啦!
BV1Tx4y137YT,990224432,0,156480453776,0,0,1,107999716,西風落葉下長安,保密,6,2,0,1678944788,2023-03-16 13:33:08,IP属地：四川,梦过知音（351/1000)樽酒 知交共白头 知苦与恨皆休 传说助攻[打call]
BV1Tx4y137YT,990224432,0,156479049152,0,0,1,355636944,Innocence丷,保密,6,1,0,1678944072,2023-03-16 13:21:12,IP属地：湖南,汤汤给我冲！
BV1Tx4y137YT,990224432,0,156477334160,0,0,1,13421046,是个开关,保密,6,1,0,1678943325,2023-03-16 13:08:45,IP属地：江西,传说助攻！
BV1Tx4y137YT,990224432,0,156474533648,0,0,1,291340927,Eid_Shacklebolt,保密,6,1,0,1678942131,2023-03-16 12:48:51,IP属地：辽宁,传说助攻！
BV1Tx4y137YT,990224432,0,156474042240,0,0,1,156593286,玻璃纸月亮,保密,6,1,0,1678941905,2023-03-16 12:45:05,IP属地：山西,梦过知音（350/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156466327360,0,0,1,256258705,风不定啊,保密,6,1,0,1678938529,2023-03-16 11:48:49,IP属地：广东,传说助攻
BV1Tx4y137YT,990224432,0,156466254960,0,0,1,256258705,风不定啊,保密,6,1,0,1678938521,2023-03-16 11:48:41,IP属地：广东,梦过知音（349/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156443971584,0,0,1,102514974,叶落于微,女,6,1,0,1678923779,2023-03-16 07:42:59,IP属地：浙江,传说助攻！
BV1Tx4y137YT,990224432,0,156430787200,0,0,1,46031648,梦境失序,保密,6,1,0,1678899707,2023-03-16 01:01:47,IP属地：陕西,传说助攻！
BV1Tx4y137YT,990224432,0,156424514768,0,0,1,393336679,Aphrodite_Echo,男,6,2,0,1678896155,2023-03-16 00:02:35,IP属地：河南,梦过知音（348/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156424221920,0,0,1,289606897,一夜秋雨度关山,男,6,1,0,1678896026,2023-03-16 00:00:26,IP属地：湖南,传说助攻！
BV1Tx4y137YT,990224432,0,156423165168,0,0,1,1345154952,鹤瑀,女,5,1,0,1678895581,2023-03-15 23:53:01,IP属地：北京,要传说了！！加油临川！！！[保卫萝卜_哭哭][保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,0,156416528608,0,0,1,22267615,道上的千叶,保密,6,2,0,1678892846,2023-03-15 23:07:26,IP属地：北京,梦过知音（347/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156409529328,0,0,1,433261795,JinjinJj-_,保密,6,1,0,1678890110,2023-03-15 22:21:50,IP属地：河南,梦过知音（346/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156409263232,0,0,1,9047524,西草菌,保密,6,1,0,1678890055,2023-03-15 22:20:55,IP属地：北京,梦过知音（345/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156398494176,0,0,1,117634060,白色干果,保密,6,4,0,1678885645,2023-03-15 21:07:25,IP属地：江苏,助力一百万播放，这首值得[保卫萝卜_哭哭]超好听
BV1Tx4y137YT,990224432,0,156387663328,0,0,1,3461573521705495,路过漫漫时光,保密,5,2,0,1678881133,2023-03-15 19:52:13,IP属地：广东,传说助攻！
BV1Tx4y137YT,990224432,0,156384248384,0,0,1,1607523593,麟轩月,保密,5,1,0,1678879667,2023-03-15 19:27:47,IP属地：上海,梦过知音（344/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156382187280,0,0,1,511516705,未闻花名0822,女,5,2,0,1678878790,2023-03-15 19:13:10,IP属地：广东,词、曲、唱的真的绝了！
BV1Tx4y137YT,990224432,0,156381092624,0,0,1,243104014,若夢QAQ,保密,5,1,0,1678878331,2023-03-15 19:05:31,IP属地：中国台湾,自動字幕第一句寫「不夠玉米」[笑哭][笑哭]
BV1Tx4y137YT,990224432,0,156379348704,0,0,1,523558025,_NoxQ_,保密,6,1,0,1678877582,2023-03-15 18:53:02,IP属地：辽宁,传说助攻！
BV1Tx4y137YT,990224432,0,156375023504,0,0,1,20351449,陆屿5555,女,5,1,0,1678875749,2023-03-15 18:22:29,IP属地：重庆,助力传说[喜欢][喜欢]
BV1Tx4y137YT,990224432,0,156372786256,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,14,0,1678874766,2023-03-15 18:06:06,IP属地：江苏,临川浮梦61日播放量984449，24小时增加6094，快了，就要传说了
BV1Tx4y137YT,990224432,0,156370763472,0,0,1,476902047,知草知木不知林_,女,5,1,0,1678873787,2023-03-15 17:49:47,IP属地：上海,传说助攻！
BV1Tx4y137YT,990224432,0,156369474320,0,0,1,433261795,JinjinJj-_,保密,6,1,0,1678873191,2023-03-15 17:39:51,IP属地：河南,梦过知音（343/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156354765200,0,0,1,161598519,洛小洛_offical,保密,6,2,0,1678864841,2023-03-15 15:20:41,IP属地：广东,传说助攻！![打call]
BV1Tx4y137YT,990224432,0,156336067248,0,0,1,156593286,玻璃纸月亮,保密,6,3,0,1678854817,2023-03-15 12:33:37,IP属地：山西,传说助攻！
BV1Tx4y137YT,990224432,0,156330947760,0,0,1,4802472,热情地爬行,保密,6,1,0,1678852594,2023-03-15 11:56:34,IP属地：北京,梦过知音（342/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156324365152,0,0,1,338316317,栗栗呖呖,保密,6,1,0,1678848988,2023-03-15 10:56:28,IP属地：广东,百万助攻！！！
BV1Tx4y137YT,990224432,0,156322005168,0,0,1,1713916802,秬Bigcuber_SARer鬯,男,6,1,0,1678847577,2023-03-15 10:32:57,IP属地：辽宁,传说助攻
BV1Tx4y137YT,990224432,0,156317517808,0,0,1,38858243,铃兰曦,女,6,1,0,1678844921,2023-03-15 09:48:41,IP属地：河北,传说助攻！！
BV1Tx4y137YT,990224432,0,156317377504,0,0,1,28292346,璃允r,女,6,1,0,1678844675,2023-03-15 09:44:35,IP属地：广东,百万助攻
BV1Tx4y137YT,990224432,0,156309037936,0,0,1,11901868,白了个大豚豚,保密,6,1,0,1678838525,2023-03-15 08:02:05,IP属地：江苏,梦过知音（341/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156297130000,0,0,1,38436121,梦驹石火,女,6,1,0,1678815034,2023-03-15 01:30:34,IP属地：广东,梦过知音（340/1000)樽酒 知交共白头 知苦与恨皆休+传说助攻[旌旗卷平川_社会]
BV1Tx4y137YT,990224432,0,156290912736,0,0,1,256258705,风不定啊,保密,6,1,0,1678810968,2023-03-15 00:22:48,IP属地：广东,梦过知音（339/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156288486640,0,0,1,194465492,胆小菇莫荒,保密,5,1,0,1678809770,2023-03-15 00:02:50,IP属地：重庆,我贪恋一场梦，笔下繁华生烟
BV1Tx4y137YT,990224432,0,156288352768,0,0,1,291340927,Eid_Shacklebolt,保密,6,1,0,1678809704,2023-03-15 00:01:44,IP属地：辽宁,传说助攻
BV1Tx4y137YT,990224432,0,156266351392,0,0,1,4815043,白幕浅清,女,6,1,0,1678801185,2023-03-14 21:39:45,IP属地：陕西,[热词系列_爱了爱了]
BV1Tx4y137YT,990224432,0,156266179984,0,0,1,2020771385,账号已注销,保密,0,1,0,1678801103,2023-03-14 21:38:23,IP属地：天津,梦过知音（338/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156258343472,0,0,1,30102250,雁子回时i,保密,6,1,0,1678797877,2023-03-14 20:44:37,IP属地：江西,梦过知音（337/1000)樽酒 知交共白头 知苦与恨皆休，最后两万冲鸭
BV1Tx4y137YT,990224432,0,156256181808,0,0,1,162919923,眉山旧友,女,6,1,0,1678796955,2023-03-14 20:29:15,IP属地：湖北,[热词系列_打卡]
BV1Tx4y137YT,990224432,0,156249402368,0,0,1,1607523593,麟轩月,保密,5,1,0,1678794122,2023-03-14 19:42:02,IP属地：上海,梦过知音（336/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156235758032,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,16,0,1678788368,2023-03-14 18:06:08,IP属地：江苏,临川浮梦60日播放量978355，24小时增加6769，预订一个周五晚上传说（因为那个时候人多）
BV1Tx4y137YT,990224432,0,156235192912,0,0,1,487080533,惧我绛衣共雪尘,保密,6,1,0,1678788145,2023-03-14 18:02:25,IP属地：河北,梦过知音（335/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156229344992,0,0,1,3461577252539155,ldk与稔的证婚人,保密,4,1,0,1678785217,2023-03-14 17:13:37,IP属地：浙江,梦过知音（334/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156224705600,0,0,1,502225358,甘野酱,保密,6,1,0,1678782571,2023-03-14 16:29:31,IP属地：江西,助攻[星尘_好听]
BV1Tx4y137YT,990224432,0,156222299216,0,0,1,14196129,花灯时节见你,保密,6,1,1,1678781089,2023-03-14 16:04:49,IP属地：江西,鬓边紫玉钗这句为什么发音是shuai啊？好奇(･∀･)
BV1Tx4y137YT,990224432,1,156245678592,156222299216,156222299216,0,433261795,JinjinJj-_,保密,6,0,0,1678792560,2023-03-14 19:16:00,IP属地：河南,方言吧
BV1Tx4y137YT,990224432,0,156219380896,0,0,1,456376837,白昼miss永夜,男,6,1,0,1678779220,2023-03-14 15:33:40,IP属地：河南,传说助攻
BV1Tx4y137YT,990224432,0,156215258768,0,0,1,1757202252,策莨,女,3,1,0,1678776605,2023-03-14 14:50:05,IP属地：山东,传说助攻！
BV1Tx4y137YT,990224432,0,156212700864,0,0,1,347425840,炒米粉重度依赖,保密,6,1,0,1678774960,2023-03-14 14:22:40,IP属地：浙江,传说助攻！[打call]
BV1Tx4y137YT,990224432,0,156206335424,0,0,1,687842452,大脸的橘猫,女,5,1,0,1678771273,2023-03-14 13:21:13,IP属地：江苏,梦过知音（333/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156154280800,0,0,1,244416535,以太の梅塔特隆杨桃,男,6,1,0,1678723720,2023-03-14 00:08:40,IP属地：浙江,传说助攻，这首歌是我个人倾国以后最爱听的一首歌[星尘的新年祝福_点赞]
BV1Tx4y137YT,990224432,0,156153496576,0,0,1,256258705,风不定啊,保密,6,1,0,1678723362,2023-03-14 00:02:42,IP属地：广东,梦过知音（332/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156142939936,0,0,1,402168356,燦陽-Taiyou,女,6,1,0,1678719124,2023-03-13 22:52:04,IP属地：中国台湾,[热词系列_打卡]
BV1Tx4y137YT,990224432,0,156133649456,0,0,1,299544871,竹暄_,保密,6,1,0,1678715529,2023-03-13 21:52:09,IP属地：浙江,传说助攻！
BV1Tx4y137YT,990224432,0,156125731152,0,0,1,87881974,小金船厨,男,6,1,0,1678712278,2023-03-13 20:57:58,IP属地：江苏,助力百万
BV1Tx4y137YT,990224432,0,156125076912,0,0,1,1235229009,花雫子,保密,5,3,0,1678712019,2023-03-13 20:53:39,IP属地：河北,传说助攻！！
BV1Tx4y137YT,990224432,0,156115516032,0,0,1,34738442,NoSnow没有雪,保密,6,1,0,1678707981,2023-03-13 19:46:21,IP属地：上海,传说助攻！
BV1Tx4y137YT,990224432,0,156105377232,0,0,1,48201037,我在阳间很相似,保密,6,2,0,1678703470,2023-03-13 18:31:10,IP属地：江苏,梦过知音（331/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156105225296,0,0,1,48201037,我在阳间很相似,保密,6,2,0,1678703411,2023-03-13 18:30:11,IP属地：江苏,传说助攻[星星眼]
BV1Tx4y137YT,990224432,0,156104703344,0,0,1,107999716,西風落葉下長安,保密,6,1,0,1678703238,2023-03-13 18:27:18,IP属地：四川,梦过知音（330/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156103847280,0,0,1,487080533,惧我绛衣共雪尘,保密,6,1,0,1678702757,2023-03-13 18:19:17,IP属地：河北,梦过知音（329/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156101967328,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,20,8,1678701933,2023-03-13 18:05:33,IP属地：江苏,临川浮梦59日播放量971586，24小时增加7249。本周肯定能传说的，就算到周五没传说，周末热度也高。
BV1Tx4y137YT,990224432,1,156129308224,156101967328,156101967328,0,3461565737077578,映月落雨,保密,5,0,0,1678713761,2023-03-13 21:22:41,IP属地：新疆,嘶，我怎么有一种不详的预感（周五可能得熬了）
BV1Tx4y137YT,990224432,1,156129546400,156101967328,156129308224,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678713843,2023-03-13 21:24:03,IP属地：江苏,回复 @映月落雨 :我感觉这首比较热门，应该会在人多的时候传说，不会那么迟
BV1Tx4y137YT,990224432,1,156136179920,156101967328,156129546400,0,3461565737077578,映月落雨,保密,5,0,0,1678716469,2023-03-13 22:07:49,IP属地：新疆,回复 @知识盲区233 :但愿吧...[大哭]
BV1Tx4y137YT,990224432,1,156149061504,156101967328,156101967328,0,3461565737077578,映月落雨,保密,5,0,0,1678721407,2023-03-13 23:30:07,IP属地：新疆,话说神话是多少播放啊
BV1Tx4y137YT,990224432,1,156148946304,156101967328,156149061504,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678721449,2023-03-13 23:30:49,IP属地：江苏,回复 @映月落雨 :1000万
BV1Tx4y137YT,990224432,1,156149151600,156101967328,156149061504,0,21959017,挠沙发的长毛奶牛猫,男,6,2,0,1678721502,2023-03-13 23:31:42,IP属地：江苏,回复 @映月落雨 :sv还一首都没有，不过万象肯定第一个。中v那里有四首：普通disco，九九八十一，达拉崩吧，勾指起誓。另外万古生香和权御天下都九百多万了
BV1Tx4y137YT,990224432,1,156155616032,156101967328,156149151600,0,3461565737077578,映月落雨,保密,5,0,0,1678724386,2023-03-14 00:19:46,IP属地：新疆,回复 @知识盲区233 :话说你还能看到惊鹊原曲KB的评论吗，我好像翻不到了
BV1Tx4y137YT,990224432,1,156223629728,156101967328,156155616032,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678781892,2023-03-14 16:18:12,IP属地：江苏,回复 @映月落雨 :没注意诶
BV1Tx4y137YT,990224432,0,156097737904,0,0,1,313457537,のMEBIUS,保密,6,2,0,1678699907,2023-03-13 17:31:47,IP属地：云南,梦过知音（328/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156091711600,0,0,1,256258705,风不定啊,保密,6,2,0,1678696636,2023-03-13 16:37:16,IP属地：广东,看这涨幅感觉这周就能传说了[热词系列_好耶]
BV1Tx4y137YT,990224432,0,156085893024,0,0,1,433261795,JinjinJj-_,保密,6,1,0,1678693202,2023-03-13 15:40:02,IP属地：河南,梦过知音（327\1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156078123104,0,0,1,424461879,宫塘_程曦,保密,5,1,0,1678688322,2023-03-13 14:18:42,IP属地：广东,梦过知音（326\1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156074687648,0,0,1,3092339,晴海再不画画就剁手,保密,6,1,0,1678686252,2023-03-13 13:44:12,IP属地：四川,[热词系列_泪目]
BV1Tx4y137YT,990224432,0,156064823424,0,0,1,51492935,毒木人偶,女,5,1,0,1678681529,2023-03-13 12:25:29,IP属地：江苏,梦过知音（324\1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156064803360,0,0,1,51492935,毒木人偶,女,5,1,0,1678681506,2023-03-13 12:25:06,IP属地：江苏,最后三万！传说冲冲冲
BV1Tx4y137YT,990224432,0,156058208624,0,0,1,104114,蛋黄夜喵子,男,6,1,0,1678678214,2023-03-13 11:30:14,IP属地：上海,救命 忘川永远的神…
BV1Tx4y137YT,990224432,0,156051140608,0,0,1,1933125980,陳大偉_David,保密,4,1,0,1678673943,2023-03-13 10:19:03,IP属地：湖北,传说传说！[给心心]
BV1Tx4y137YT,990224432,0,156041408576,0,0,1,1937873637,银子-silver-Ag,男,5,2,0,1678666606,2023-03-13 08:16:46,IP属地：黑龙江,梦过知音（323\1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156039478864,0,0,1,433261795,JinjinJj-_,保密,6,1,0,1678664637,2023-03-13 07:43:57,IP属地：河南,梦过知音（322\1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156037976272,0,0,1,351934381,L蓼拾溆,保密,6,1,0,1678662579,2023-03-13 07:09:39,IP属地：山东,梦过知音（321\1000)樽酒 知交共白头 知苦与恨皆休 传说助攻(*°▽°*)八(*°▽°*)♪
BV1Tx4y137YT,990224432,0,156032169520,0,0,1,1920500030,璃墨螢光,女,5,1,0,1678646631,2023-03-13 02:43:51,IP属地：中国澳门,梦过知音（320\1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,156022652608,0,0,1,256258705,风不定啊,保密,6,1,2,1678638384,2023-03-13 00:26:24,IP属地：广东,梦过知音（319/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,1,156022833440,156022652608,156022652608,0,256258705,风不定啊,保密,6,0,0,1678638463,2023-03-13 00:27:43,IP属地：广东,319刚好是我朋友的生日哈哈
BV1Tx4y137YT,990224432,1,156022756800,156022652608,156022652608,0,256258705,风不定啊,保密,6,0,0,1678638468,2023-03-13 00:27:48,IP属地：广东,传说助攻
BV1Tx4y137YT,990224432,0,156022417744,0,0,1,405857920,星分井鬼,保密,6,2,0,1678638259,2023-03-13 00:24:19,IP属地：陕西,不知不觉都快传说了
BV1Tx4y137YT,990224432,0,155998266976,0,0,1,6136871,Justsometrifles,女,6,1,0,1678628775,2023-03-12 21:46:15,IP属地：江苏,好好听
BV1Tx4y137YT,990224432,0,155997767936,0,0,1,487080533,惧我绛衣共雪尘,保密,6,1,0,1678628540,2023-03-12 21:42:20,IP属地：河北,这首币赞比好高哇
BV1Tx4y137YT,990224432,0,155974630768,0,0,1,306042062,云梦泽刂,男,5,1,0,1678619143,2023-03-12 19:05:43,IP属地：山西,传说助攻
BV1Tx4y137YT,990224432,0,155966195936,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,14,3,1678615649,2023-03-12 18:07:29,IP属地：江苏,临川浮梦58日播放量964337，24小时增加11633，周六到周日是每周增长最多的24小时。 还剩3.6万，如果一天平均6千，6天就能传说了，看看明天会降到多少
