bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Gi4y1K7Hr,544620737,1,4261173553,4260649481,4260649481,0,280607309,xiaoniannnn,保密,6,0,0,1615640550,2021-03-13 21:02:30,,网易云应该很快就会更了 等等吧
BV1Gi4y1K7Hr,544620737,0,4260643726,0,0,1,19464538,Bauklotzen丶,男,6,1,0,1615634419,2021-03-13 19:20:19,,忘川yyds[打call][打call][打call][打call][打call][打call]
BV1Gi4y1K7Hr,544620737,0,4260651315,0,0,1,12146819,斟海白扇,女,6,0,2,1615634394,2021-03-13 19:19:54,,监制：顾雪柔[脱单doge]
BV1Gi4y1K7Hr,544620737,1,4260644631,4260651315,4260651315,0,19464538,Bauklotzen丶,男,6,0,0,1615634452,2021-03-13 19:20:52,,是我认识的那个顾雪柔吗[doge]
BV1Gi4y1K7Hr,544620737,1,4260763813,4260651315,4260644631,0,12146819,斟海白扇,女,6,0,0,1615635805,2021-03-13 19:43:25,,回复 @桉屿树年 :(复读)[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4260645269,0,0,1,498698679,江延1919,女,5,0,0,1615634292,2021-03-13 19:18:12,,政启开元，治宏贞观
BV1Gi4y1K7Hr,544620737,0,4260627216,0,0,1,35918416,blbl纯路人丶,保密,6,1,0,1615634172,2021-03-13 19:16:12,,首页随手划过去了，惊觉不对，立马划了回来，卧槽忘川更新了
BV1Gi4y1K7Hr,544620737,0,4260612581,0,0,1,414412137,vector--,女,6,1,0,1615634003,2021-03-13 19:13:23,,武周盛世，明月当空!上承贞观，下起开元，快哉!只留得一无字碑评说功过!
BV1Gi4y1K7Hr,544620737,0,4260608394,0,0,1,7970819,骂我你跟红爷打啵,保密,6,0,0,1615633925,2021-03-13 19:12:05,,太强了，各种意义上
BV1Gi4y1K7Hr,544620737,0,4260600962,0,0,1,23701850,塔林的露尼西亚,保密,6,8,2,1615633779,2021-03-13 19:09:39,,循环了一整个下午，实在是极为精彩的一首！到现在还有点被震撼住的感觉，但就是有一点感觉很奇怪：整个PV中的武皇帝，都是双手打开、掌心朝上的姿态，略有点太过单一，如果视之为平身的姿态，感觉有些情境又对不上。如果有其他的姿态，可能观感就不会这么奇怪吧。 PS：话说对武则天这个人物，我最欣赏的是后世的一副楹联评价： 史分正稗，褒耶贬耶非定评，如果凭心论，岂止六宫粉黛无颜色。 理有长短，抑也扬也实难度，何妨放眼量，曾经万国衣冠拜冕旒。 细细看来，和歌词还真有些不谋而合。
BV1Gi4y1K7Hr,544620737,1,4260615537,4260600962,4260600962,0,2174400,雲淡風輕舞,保密,6,8,0,1615633941,2021-03-13 19:12:21,,要更多动作补充表述的话那就是更多的立绘需求，意味着要更多的预算￥，这个不好说的（
BV1Gi4y1K7Hr,544620737,1,4260784094,4260600962,4260600962,0,12400279,sujkuk,男,6,0,0,1615636049,2021-03-13 19:47:29,,或许预算都用来请乐团了吧？削减pv预算？
BV1Gi4y1K7Hr,544620737,0,4260568455,0,0,1,471325592,一只筱笙猫,保密,6,1,1,1615633482,2021-03-13 19:04:42,,hhh
BV1Gi4y1K7Hr,544620737,1,4260576199,4260568455,4260568455,0,471325592,一只筱笙猫,保密,6,0,0,1615633493,2021-03-13 19:04:53,,好耶，是习习
BV1Gi4y1K7Hr,544620737,0,4260570655,0,0,1,42020990,木紫菁,女,6,1,0,1615633417,2021-03-13 19:03:37,,霸气[脱单doge]爱了爱了
BV1Gi4y1K7Hr,544620737,0,4260536755,0,0,1,34212661,独爱清辉一片,女,6,0,0,1615633059,2021-03-13 18:57:39,,听哭了[热词系列_再来亿遍]
BV1Gi4y1K7Hr,544620737,0,4260520713,0,0,1,696237926,酒离君,女,5,2,0,1615632843,2021-03-13 18:54:03,,天云当空  凤啸九重 万岁遍起长安宫  龙袍金帝冠与共 谁造贞观遗风宏  千笔难颂女帝功 青空苍穹  我命难容 前史云云苍茫中  为何只男子当雄 红颜留后宫争宠  哪怕天命亦不从 感业听钟  观落花红 他人休逞小儿雄  黄袍下白骨重重 贤德女戒充作聋  天下女怯我不同 国归新统  日月凌空 女帝威风华夏纵  大殿万人拜朝宗 政启开元盛无穷  任后褒贬无字功 长江奔东  史册留虹 武周女皇古今通  圣神则天南北拥 女儿也可与男同  谁道世间无雌龙
BV1Gi4y1K7Hr,544620737,0,4260493466,0,0,1,50333021,山海流音奏迷离,男,6,0,0,1615632586,2021-03-13 18:49:46,,终于来了
BV1Gi4y1K7Hr,544620737,0,4260487860,0,0,1,14468490,夏花秋叶何时逝,男,6,0,0,1615632517,2021-03-13 18:48:37,,古汉语不错[给心心]
BV1Gi4y1K7Hr,544620737,0,4260487629,0,0,1,230388366,yawity嘎嘎嘎,男,6,0,0,1615632510,2021-03-13 18:48:30,,扑克好耶[星星眼][星星眼][星星眼]
BV1Gi4y1K7Hr,544620737,0,4260444880,0,0,1,399794747,世纪漠客,男,6,1,0,1615632085,2021-03-13 18:41:25,,来晚了[嘟嘟]
BV1Gi4y1K7Hr,544620737,0,4260432867,0,0,1,6764947,小贰耳,女,6,0,0,1615631876,2021-03-13 18:37:56,,很耐听[给心心]
BV1Gi4y1K7Hr,544620737,0,4260431033,0,0,1,341649576,七绫陌璃,保密,6,1,0,1615631812,2021-03-13 18:36:52,,来晚了，亲，惭愧惭愧
BV1Gi4y1K7Hr,544620737,0,4260414701,0,0,1,11767198,九秋_,男,6,0,0,1615631766,2021-03-13 18:36:06,,[热词系列_打卡]
BV1Gi4y1K7Hr,544620737,0,4260412629,0,0,1,319912688,Rotuaari,女,6,6,0,1615631694,2021-03-13 18:34:54,,老公！我想入您的后宫！
BV1Gi4y1K7Hr,544620737,0,4260394810,0,0,1,515993,枪弹轨迹,男,6,14280,51,1615631570,2021-03-13 18:32:50,,真，姐就是女皇
BV1Gi4y1K7Hr,544620737,1,4260434856,4260394810,4260394810,0,430955402,-云无心出岫_,女,5,11,0,1615631944,2021-03-13 18:39:04,,[热词系列_大师球]
BV1Gi4y1K7Hr,544620737,1,4260492122,4260394810,4260394810,0,74398358,账号已注销,保密,0,338,0,1615632539,2021-03-13 18:48:59,,啊这…脑子里突然回想起那个洗脑的旋律[笑哭]不要让我想起来啊
BV1Gi4y1K7Hr,544620737,1,4260500114,4260394810,4260394810,0,483626433,北境秋风,女,6,6,0,1615632594,2021-03-13 18:49:54,,[热词系列_大师球]
BV1Gi4y1K7Hr,544620737,1,4260578193,4260394810,4260394810,0,82026320,I夜葵l,保密,5,586,0,1615633563,2021-03-13 19:06:03,,自信放光芒[脱单doge]
BV1Gi4y1K7Hr,544620737,1,4260736281,4260394810,4260394810,0,627411320,鉖北,保密,5,20,0,1615635429,2021-03-13 19:37:09,,好…好沉
BV1Gi4y1K7Hr,544620737,1,4260781399,4260394810,4260394810,0,161942393,95二二二,保密,6,5,0,1615635959,2021-03-13 19:45:59,,[脱单doge]
BV1Gi4y1K7Hr,544620737,1,4261058003,4260394810,4260394810,0,382404941,离离梨梨丽黎梨,保密,5,4,0,1615639221,2021-03-13 20:40:21,,[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,1,4261103756,4260394810,4260394810,0,105516205,水禾木火,保密,6,1,0,1615639729,2021-03-13 20:48:49,,[热词系列_知识增加][热词系列_大师球]
BV1Gi4y1K7Hr,544620737,1,4261223220,4260394810,4260394810,0,18637505,明月几时有233,男,6,117,0,1615641076,2021-03-13 21:11:16,,求一双没看见这几个字的眼睛
BV1Gi4y1K7Hr,544620737,1,4261264231,4260394810,4260394810,0,177928908,Ai1_E,保密,6,9,0,1615641619,2021-03-13 21:20:19,,不要啊！！
BV1Gi4y1K7Hr,544620737,1,4261329661,4260394810,4260394810,0,554530938,账号已注销,保密,0,2,0,1615642306,2021-03-13 21:31:46,,枪哥也做点这种PV吧www
BV1Gi4y1K7Hr,544620737,1,4261393672,4260394810,4260394810,0,369051314,进行一个哈哈哈哈的笑,男,5,4,0,1615642999,2021-03-13 21:43:19,,[辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛]
BV1Gi4y1K7Hr,544620737,1,4261611513,4260394810,4260970789,0,26997331,L烦恼L,男,6,0,0,1615645186,2021-03-13 22:19:46,,回复 @丹鎏玉钧 :？？
BV1Gi4y1K7Hr,544620737,1,4261680168,4260394810,4260394810,0,321815486,獨窩與愛無緣,保密,5,0,0,1615645875,2021-03-13 22:31:15,,捞！
BV1Gi4y1K7Hr,544620737,1,4261785088,4260394810,4260970789,0,525576405,小白-BAI-,保密,6,106,0,1615646912,2021-03-13 22:48:32,,回复 @丹鎏玉钧 :收起你的那些小小花花肠[doge]
BV1Gi4y1K7Hr,544620737,1,4261815122,4260394810,4260394810,0,336576157,轻風初透,女,6,1,0,1615647207,2021-03-13 22:53:27,,哈哈哈哈哈
BV1Gi4y1K7Hr,544620737,1,4262321346,4260394810,4261785088,0,4517896,阿尔的眼镜,女,6,82,0,1615652672,2021-03-14 00:24:32,,回复 @小白-BAI- :甜言或蜜语 去哄小姑娘[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,1,4262342926,4260394810,4260394810,0,266986655,过期之礼,保密,6,11,0,1615652983,2021-03-14 00:29:43,,[笑哭]太洗脑了 我淦
BV1Gi4y1K7Hr,544620737,1,4262510540,4260394810,4260394810,0,268515943,_墨雨_16,男,6,0,0,1615655322,2021-03-14 01:08:42,,我只关心哥哥
BV1Gi4y1K7Hr,544620737,1,4263034228,4260394810,4260394810,0,287010544,是栀虞啊,女,6,45,0,1615679702,2021-03-14 07:55:02,,我晕了我们学校起床铃声放这个  多听一秒我都会折寿
BV1Gi4y1K7Hr,544620737,1,4263384874,4260394810,4260394810,0,349668288,病理性赘述_,保密,5,15,0,1615686598,2021-03-14 09:49:58,,？再看一眼这个评论我直接折寿
BV1Gi4y1K7Hr,544620737,1,4263434377,4260394810,4260394810,0,431188195,秋秋人能有什么坏心思,女,6,0,0,1615687425,2021-03-14 10:03:45,,枪弹[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,1,4263526183,4260394810,4262321346,0,525576405,小白-BAI-,保密,6,29,0,1615688579,2021-03-14 10:22:59,,回复 @阿尔的眼镜 :姐就是女王 自信放光芒[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,1,4263737651,4260394810,4260394810,0,333640168,桃弥yaaaa-,女,6,1,0,1615691384,2021-03-14 11:09:44,,忘川永远的神！！[大哭]
BV1Gi4y1K7Hr,544620737,1,4266438279,4260394810,4263034228,0,37523705,燃烬L,女,6,2,0,1615726493,2021-03-14 20:54:53,,回复 @是栀虞啊 :哈哈哈哈哈这也太惨了了吧
BV1Gi4y1K7Hr,544620737,1,4268583178,4260394810,4260578193,0,224596473,赤影莲,保密,6,17,0,1615778129,2021-03-15 11:15:29,,回复 @隐山归雾 :不要啊
BV1Gi4y1K7Hr,544620737,1,4269110218,4260394810,4260394810,0,382569149,大狼该吃药了,男,6,0,0,1615786036,2021-03-15 13:27:16,,啊这，，
BV1Gi4y1K7Hr,544620737,1,4272318537,4260394810,4272248796,0,13431175,白冥后,女,6,29,0,1615851610,2021-03-16 07:40:10,,回复 @丹鎏玉钧 :不管风霜雪雨 逆风也飞翔[脱单doge]
BV1Gi4y1K7Hr,544620737,1,4275707440,4260394810,4260394810,0,187745026,鸭子yzyzyzyz,保密,5,0,0,1615907442,2021-03-16 23:10:42,,抓恰蛋
BV1Gi4y1K7Hr,544620737,1,4281835249,4260394810,4260394810,0,30816079,湘语雅音,男,6,0,0,1616043229,2021-03-18 12:53:49,,哈哈哈，想到下一句
BV1Gi4y1K7Hr,544620737,1,4283960391,4260394810,4260394810,0,241697006,Skouthys戾溟,女,6,2,0,1616076026,2021-03-18 22:00:26,,给大熊猫留点吃的吧[狗子]
BV1Gi4y1K7Hr,544620737,1,4287131723,4260394810,4260394810,0,259987410,言语夏迷,保密,6,6,0,1616145157,2021-03-19 17:12:37,,我回不去了，你赔我的曲子[doge][doge]
BV1Gi4y1K7Hr,544620737,1,4300007016,4260394810,4260394810,0,6431076,长安别赋,保密,6,2,0,1616368351,2021-03-22 07:12:31,,啊这，，，唱了出来[doge]
BV1Gi4y1K7Hr,544620737,1,4310661468,4260394810,4260394810,0,6695319,XX只想搞钱,男,6,0,0,1616584422,2021-03-24 19:13:42,,快进到枪弹唱
BV1Gi4y1K7Hr,544620737,1,4325092946,4260394810,4260394810,0,345675271,Phobos火卫一,男,6,3,0,1616849209,2021-03-27 20:46:49,,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈这层太好玩了哈哈哈哈哈哈哈哈哈哈哈哈哈！
BV1Gi4y1K7Hr,544620737,1,4326132135,4260394810,4260394810,0,36196952,余烬生尘,男,6,5,0,1616860397,2021-03-27 23:53:17,,闭嘴啊，我不想脑内循环了[笑哭][笑哭][笑哭]
BV1Gi4y1K7Hr,544620737,1,4326417796,4260394810,4261223220,0,470921273,溪疯,男,6,2,0,1616864147,2021-03-28 00:55:47,,回复 @明月几时有233 :难喽，货太少了，不好卖了[doge]
BV1Gi4y1K7Hr,544620737,1,4343678261,4260394810,4260394810,0,288970611,百变猛犸猪,保密,6,4,0,1617191670,2021-03-31 19:54:30,,高价回收一双没看过这个评论的眼睛[辣眼睛][辣眼睛][辣眼睛]
BV1Gi4y1K7Hr,544620737,1,4358124479,4260394810,4260394810,0,13150026,茶鹿Mint,保密,6,0,0,1617435552,2021-04-03 15:39:12,,[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,0,4260396787,0,0,1,356394134,fyl言叶,女,3,1,0,1615631489,2021-03-13 18:31:29,,啊啊啊啊来了
BV1Gi4y1K7Hr,544620737,0,4260396768,0,0,1,454972351,魈宝你带我走吧魈宝,保密,6,2,0,1615631488,2021-03-13 18:31:28,,太绝了，头皮发麻
BV1Gi4y1K7Hr,544620737,0,4260395812,0,0,1,402242705,东方房日兔,保密,5,8,4,1615631455,2021-03-13 18:30:55,,再出个专吧！ 从上次专辑之后的部分再出个，原唱或者原唱+唱见的，有原唱就行！
BV1Gi4y1K7Hr,544620737,1,4260507860,4260395812,4260395812,0,399301851,账号已注销,保密,0,2,0,1615632744,2021-03-13 18:52:24,,加一[脱单doge]
BV1Gi4y1K7Hr,544620737,1,4260614918,4260395812,4260395812,0,169468380,修勾面包,男,6,3,0,1615634088,2021-03-13 19:14:48,,《2020就要结束啦，有些话忘川鸽想对忘川鸽们说》中有提到今年会出新专辑（自《天下局》开始的第二季）在官号专栏可以看
BV1Gi4y1K7Hr,544620737,1,4260641463,4260395812,4260614918,0,402242705,东方房日兔,保密,5,1,0,1615634334,2021-03-13 19:18:54,,回复 @北顾不在 :这么说已经8首了[热词系列_好耶]
BV1Gi4y1K7Hr,544620737,1,4260648625,4260395812,4260614918,0,402242705,东方房日兔,保密,5,1,0,1615634411,2021-03-13 19:20:11,,回复 @北顾不在 :补）专栏说攒10个翻书的歌就出二专
BV1Gi4y1K7Hr,544620737,0,4260384811,0,0,1,13220485,风落夜央,保密,6,0,0,1615631420,2021-03-13 18:30:20,,救命啊太好听了什么时候传q音TVT
BV1Gi4y1K7Hr,544620737,0,4260386499,0,0,1,38523561,ddl-lbb,保密,6,7,0,1615631317,2021-03-13 18:28:37,,黄金冠上白骨重 从来英雄杀英雄 回望皆是故人冢 这几句词太绝了，被震撼到了
BV1Gi4y1K7Hr,544620737,0,4260373840,0,0,1,32572491,喃烟,女,6,0,0,1615631224,2021-03-13 18:27:04,,我直接嗨老公
BV1Gi4y1K7Hr,544620737,0,4260274908,0,0,1,38563780,harvey026,保密,6,0,1,1615630126,2021-03-13 18:08:46,,我们那的客家话玉确实是发纽（niu）的音
BV1Gi4y1K7Hr,544620737,1,4260746540,4260274908,4260274908,0,477750744,丘比丘比喵,女,6,0,0,1615635562,2021-03-13 19:39:22,,此处的玉是ŋɨok ，可不是纽
BV1Gi4y1K7Hr,544620737,0,4260276928,0,0,1,9014159,妖怪闲者八雲紫,保密,6,1,1,1615630067,2021-03-13 18:07:47,,有人知道忘川风华录的那个本本那里有买吗
BV1Gi4y1K7Hr,544620737,1,4260314211,4260276928,4260276928,0,15389771,望流日,保密,6,0,0,1615630518,2021-03-13 18:15:18,,目前都是场贩限量，想要可以去闲鱼看看有没有人出，通贩还没有
BV1Gi4y1K7Hr,544620737,0,4260273283,0,0,1,85470892,RikkoOoOo,女,6,2,0,1615630066,2021-03-13 18:07:46,,我在此间亦长梦从容。
BV1Gi4y1K7Hr,544620737,0,4260273152,0,0,1,96092192,答案是月亮,保密,6,6,1,1615630062,2021-03-13 18:07:42,,我也想过，这辈子算了吧，就这样了吧。承认了，毕竟连正常的活个普通的人样在这个社会都够挣扎的了，能不能活过996都不一定。可是啊，我还是想如果这辈子就这样了，真的真的太不甘心了。太多人虽然不说，但是我懂，他们从来没相信我会成功，说我就是做梦。别人，无所谓了，社会也是一副苍白无力的样子，真的，去他的吧
BV1Gi4y1K7Hr,544620737,1,4260615908,4260273152,4260273152,0,325358410,太极八卦道尊,男,5,2,0,1615633955,2021-03-13 19:12:35,,你只需要走好你想走的路就行啦，无需去管他人的目光，走好自己想走的路，朝着自己的梦追去吧
BV1Gi4y1K7Hr,544620737,0,4260272744,0,0,1,399301851,账号已注销,保密,0,7,0,1615630047,2021-03-13 18:07:27,,忘川又涨粉了[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4260255080,0,0,1,585250777,柚辰心宁,女,3,4,0,1615629774,2021-03-13 18:02:54,,真的，up的每一个视频重始至终我都是跪着看的[大哭]
BV1Gi4y1K7Hr,544620737,0,4260224425,0,0,1,207330059,水-__洗,保密,6,0,0,1615629472,2021-03-13 17:57:52,,！！！
BV1Gi4y1K7Hr,544620737,0,4260226309,0,0,1,353842080,赤井泠珞,保密,6,1,4,1615629460,2021-03-13 17:57:40,,所以赤羽的歌真的不是给人唱的吗
BV1Gi4y1K7Hr,544620737,1,4260509938,4260226309,4260293878,0,353842080,赤井泠珞,保密,6,0,0,1615632817,2021-03-13 18:53:37,,回复 @bili_24792266070 :估计赤羽亲妈都难唱（
BV1Gi4y1K7Hr,544620737,1,4261171225,4260226309,4260509938,0,172831272,不想干活的强哥,保密,6,1,0,1615640471,2021-03-13 21:01:11,,回复 @SEHUNちゃん :亲妈说的天下局到现在都没有[嗑瓜子]
BV1Gi4y1K7Hr,544620737,1,4261432208,4260226309,4261171225,0,353842080,赤井泠珞,保密,6,1,0,1615643370,2021-03-13 21:49:30,,回复 @穹姐official :上次听说三无唱的时候伤到嗓子了，或将成有生之年[doge]
BV1Gi4y1K7Hr,544620737,0,4260222265,0,0,1,12068432,超级飞天馅饼,男,6,2,1,1615629394,2021-03-13 17:56:34,,所以这是个听歌游戏对吗[doge]
BV1Gi4y1K7Hr,544620737,1,4260358862,4260222265,4260222265,0,111264604,明月zzye,男,6,7,0,1615631047,2021-03-13 18:24:07,,本末倒置了啊喂，歌曲企划才是本体，游戏是IP改编_(:з」∠)_
BV1Gi4y1K7Hr,544620737,0,4260216606,0,0,1,435645172,不稳态,女,5,0,1,1615629371,2021-03-13 17:56:11,,古汉语“事”的发音和日本“事”的发音一模一样，看来日语确实模仿自古汉语
BV1Gi4y1K7Hr,544620737,1,4260271494,4260216606,4260216606,0,399301851,账号已注销,保密,0,0,0,1615630003,2021-03-13 18:06:43,,不说古汉语，只要学习过现代汉语，就可以发现日语很多发音都有汉语的影子[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4260177436,0,0,1,399301851,账号已注销,保密,0,16,0,1615628862,2021-03-13 17:47:42,,完全可以出一张从天下局到千秋梦的歌姬碟[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4260168829,0,0,1,495216563,安阳AYA,男,6,0,0,1615628795,2021-03-13 17:46:35,,扑克呜呜呜
BV1Gi4y1K7Hr,544620737,0,4260148187,0,0,1,29148035,泠零绫,女,6,1,0,1615628513,2021-03-13 17:41:53,,冉语优老师yyds！！！[打call][打call][打call]
BV1Gi4y1K7Hr,544620737,0,4260114177,0,0,1,32998865,浩瀚银河,保密,6,36,0,1615628151,2021-03-13 17:35:51,,在那个重男轻女的时代，女帝真的是奇迹啊啊啊！！！
BV1Gi4y1K7Hr,544620737,0,4260116844,0,0,1,494722990,神火悬离,男,6,2,0,1615628084,2021-03-13 17:34:44,,这个时代便是女性崛起的时代。
BV1Gi4y1K7Hr,544620737,0,4260112211,0,0,1,627411320,鉖北,保密,5,8,0,1615628074,2021-03-13 17:34:34,,听了三遍，哭了三遍[热词系列_泪目]  “我有一则今古总无人敢做的梦”
BV1Gi4y1K7Hr,544620737,0,4260106615,0,0,1,25077711,江弥子,保密,6,3,1,1615627919,2021-03-13 17:31:59,,火鸡牛逼
BV1Gi4y1K7Hr,544620737,1,4260103404,4260106615,4260106615,0,25077711,江弥子,保密,6,0,0,1615627954,2021-03-13 17:32:34,,扑克老师作曲好耶
BV1Gi4y1K7Hr,544620737,0,4260100169,0,0,1,24080620,一只苏伞伞,保密,6,3,0,1615627832,2021-03-13 17:30:32,,推荐位第一首是祖龙吟，完美。
BV1Gi4y1K7Hr,544620737,0,4260094155,0,0,1,11229698,心诺小琦,保密,6,0,0,1615627824,2021-03-13 17:30:24,,再来亿遍！
BV1Gi4y1K7Hr,544620737,0,4260083739,0,0,1,262466391,晴婳arcanist,保密,6,7,0,1615627748,2021-03-13 17:29:08,,听了一天，最喜欢低沉的鼓声，特别是副歌前一段，一波接一波，如浪如潮，敲出当年大唐的风云汹涌，武皇登基那里，步伐随着沉重的鼓声落下，她的每一步，都使大唐震动。
BV1Gi4y1K7Hr,544620737,0,4260074615,0,0,1,13611484,晚暮烟繁丶,男,6,1,0,1615627619,2021-03-13 17:26:59,,终于等到女皇的无字碑了！！[大哭]
BV1Gi4y1K7Hr,544620737,0,4260059637,0,0,1,7249628,_Vivelavie,女,6,0,0,1615627427,2021-03-13 17:23:47,,忘川太棒啦！！！
BV1Gi4y1K7Hr,544620737,0,4260061984,0,0,1,884580,禁忌の芙兰,保密,6,9,0,1615627333,2021-03-13 17:22:13,,歌超好听———— 看到风华录内页一片空白没有题词的时候突然好感动。女皇只留下了无字碑，可是她的一生除了她自己以外，又有谁有资格书写评语呢？
BV1Gi4y1K7Hr,544620737,0,4260061589,0,0,1,209311394,幻海hh,保密,5,2,0,1615627318,2021-03-13 17:21:58,,全站三十九了
BV1Gi4y1K7Hr,544620737,0,4260052046,0,0,1,178845001,青盐Cyan,保密,6,4,1,1615627291,2021-03-13 17:21:31,,还有2首歌就可以出二专了呢[脱单doge]
BV1Gi4y1K7Hr,544620737,1,4260070365,4260052046,4260052046,0,178845001,青盐Cyan,保密,6,1,0,1615627454,2021-03-13 17:24:14,,照现在的速度，差不多1-2个月就有一首歌，手游公测后，新歌应该会更快出来呢。希望五六月份就可以入手忘川新砖了呢[不问天_赞]
BV1Gi4y1K7Hr,544620737,0,4260050316,0,0,1,399301851,账号已注销,保密,0,1,0,1615627224,2021-03-13 17:20:24,,来晚了，30万贺电[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4260038689,0,0,1,399301851,账号已注销,保密,0,7,0,1615627157,2021-03-13 17:19:17,,谓剑没面子了[脱单doge] 毕竟武皇的事迹太脍炙人口了[妙啊]
BV1Gi4y1K7Hr,544620737,0,4260045343,0,0,1,8283480,塔罗的妖精,保密,6,4,0,1615627065,2021-03-13 17:17:45,,真的太棒啦，不知道怎么去形容我的感动
BV1Gi4y1K7Hr,544620737,0,4260035680,0,0,1,43653607,取名这种难事,保密,6,0,0,1615627038,2021-03-13 17:17:18,,玄哥！
BV1Gi4y1K7Hr,544620737,0,4260035542,0,0,1,349668288,病理性赘述_,保密,5,5,0,1615627033,2021-03-13 17:17:13,,拜托川川晚点出李治，不然我就不能对着他老婆喊“嗨，老婆！”了
BV1Gi4y1K7Hr,544620737,0,4260029159,0,0,1,365297806,清箫XIAO,保密,6,0,0,1615627017,2021-03-13 17:16:57,,好神仙！
BV1Gi4y1K7Hr,544620737,0,4260034114,0,0,1,35536045,豆渣16g,女,6,3,0,1615627014,2021-03-13 17:16:54,,词真的得细细的品
BV1Gi4y1K7Hr,544620737,0,4260007570,0,0,1,25206719,知莫邪,保密,6,2,0,1615626710,2021-03-13 17:11:50,,是我家阿武！！！！[大哭]
BV1Gi4y1K7Hr,544620737,0,4259983870,0,0,1,332738061,SY-蚀渊,女,5,0,0,1615626388,2021-03-13 17:06:28,,啊啊啊啊啊啊啊啊啊啊啊啊啊啊你们太太太太太太棒了！
BV1Gi4y1K7Hr,544620737,0,4259980619,0,0,1,11554503,冰山清辉爱看管,保密,5,0,0,1615626256,2021-03-13 17:04:16,,啊啊啊
BV1Gi4y1K7Hr,544620737,0,4259972696,0,0,1,367327634,冬眠的晞子,女,6,0,0,1615626165,2021-03-13 17:02:45,,来了来了!忘川的新歌! !
BV1Gi4y1K7Hr,544620737,0,4259968110,0,0,1,595736026,假-账号,保密,6,0,0,1615626156,2021-03-13 17:02:36,,[热词系列_知识增加][热词系列_吹爆][热词系列_爱了爱了]
BV1Gi4y1K7Hr,544620737,0,4259970478,0,0,1,270803000,吴邪能生四个,保密,5,2,0,1615626079,2021-03-13 17:01:19,,30w啦！
BV1Gi4y1K7Hr,544620737,0,4259970477,0,0,1,60353214,Q克里斯汀Q,保密,6,6,1,1615626078,2021-03-13 17:01:18,,评论已经超《谓剑》了
BV1Gi4y1K7Hr,544620737,1,4261859476,4259970477,4259970477,0,46031648,梦境失序,保密,6,0,0,1615647768,2021-03-13 23:02:48,,弹幕也超了[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4259941333,0,0,1,14098395,海盐碎冰下一个,保密,6,1,0,1615625708,2021-03-13 16:55:08,,是冉语优太太写的词啊啊啊啊，太厉害了
BV1Gi4y1K7Hr,544620737,0,4259937112,0,0,1,7786550,菠萝即是正义,女,6,4,0,1615625696,2021-03-13 16:54:56,,天哪这第一句 我有一则今古无人做的梦 我天哪我根本无法言语 太震撼了太贴切了 只听第一句就沦陷了[大哭][大哭][大哭]
BV1Gi4y1K7Hr,544620737,0,4259936236,0,0,1,10326872,indexの目录,保密,6,9,0,1615625657,2021-03-13 16:54:17,,太喜欢古汉语的发音，像远古的呼唤，古代王朝的低鸣，述说着那古时代的点点滴滴的往事，忘川nb
BV1Gi4y1K7Hr,544620737,0,4259927042,0,0,1,23082504,新维尾西,男,6,6,0,1615625527,2021-03-13 16:52:07,,这次应该是首次在pv里使用主观视角吧？很好的突破，过去的pv虽然对有一种经费燃烧感但并无更多的从电影语言上的琢磨[打call]
BV1Gi4y1K7Hr,544620737,0,4259904458,0,0,1,23082504,新维尾西,男,6,3,0,1615625355,2021-03-13 16:49:15,,md作词绝了
BV1Gi4y1K7Hr,544620737,0,4259904110,0,0,1,2531809,何事偢风悲画扇,保密,6,6,3,1615625340,2021-03-13 16:49:00,,中国第一个世界霸主，还是个女皇，现实版的狠人大帝啊！可惜本来能流芳千古的周武天枢被李隆基给推了，可惜了
BV1Gi4y1K7Hr,544620737,1,4264740383,4259904110,4259904110,0,194272297,白夜的星空tsl,男,6,2,0,1615703623,2021-03-14 14:33:43,,世界霸主?做梦呢？指的是丢了唐朝一半领土的世界霸主?
